6647.103590609445,650.9516785285931,1462.0985489573295,2122.1149993716863
6955.338247969838,690.197178937877,1550.7921280393734,2229.215660140327
7277.866138872177,732.0717632150547,1644.920740539371,2341.7895442400763
7615.3500587555955,776.7656903776872,1744.8220969917447,2460.122175475682
7968.483537727708,824.4836716157301,1850.8552844611806,2584.5144652347126
8337.9922657703,875.4459986986957,1963.402152272366,2715.2835825781212
8724.635584033627,929.8897617932637,2082.868790231602,2852.763876804067
9129.20804528397,988.0701638300714,2209.6871057258504,2997.307855899823
9552.541046711114,1050.2619391305868,2344.3165065420553,3149.2872245368026
9995.504538451141,1116.7608846230855,2487.2456967407047,3309.0939855219035
10459.008811335696,1198.3201414711225,2628.511422065122,3556.0072912104392
10944.006367541337,1286.0343252096736,2777.8443959138895,3822.2202122827566
11451.493877983416,1380.2588790851892,2935.8294501975824,4108.380373754495
11982.514230476721,1481.483233752108,3102.981976340427,4415.983956351588
12538.158672871867,1590.2340374754003,3279.8492277601486,4746.639498154849
13119.569055571872,1703.1519546693887,3465.4588992508807,5099.015829631337
13727.94017803689,1807.617302109796,3655.1863465451297,5465.201897084958
14364.522244099307,1918.4928282343085,3855.3010961325804,5858.719161443455
15030.623431135216,2036.1720363542836,4066.3718419555116,6281.602280496091
15727.612578371327,2161.0725959732786,4288.998413588244,6736.037407038926
16456.921999852257,2281.708758705892,4527.478588706658,7034.818204516586
17220.050427848702,2401.5956830060913,4781.579985998919,7229.022676923216
18018.566092754994,2527.994440788555,5049.942901154414,7428.767763547374
18854.109945805823,2661.268639842036,5333.367780808437,7634.210629210973
19728.399031234076,2801.802637633912,5632.699998536447,7845.5129013119185
20643.23001479994,2950.0027449903423,5948.832376528462,8062.84079651361
21600.482875942744,3106.298500441283,6282.707848803411,8286.36525103132
22602.124771142193,3271.1440194141755,6635.32227390793,8516.262054617284
23650.214076428765,3436.8265790490823,6034.771080232043,8874.25879583675
24746.90461735048,3606.165789172069,5021.006970338955,9327.92407163972
25894.450095088374,3762.4573789122715,4242.757972229632,9827.039883366315
27095.208717817077,3907.411878771626,3597.644157232328,10344.469752241757
28351.648046827013,4058.264050246108,3085.1318223639873,10889.480488617855
29666.350067367475,4215.284707732887,2681.0165686653045,11463.602240828877
31042.01649463161,4378.76135267565,2365.753322813153,12068.461440484558
32481.474325786152,4548.999796657457,2123.5866474963805,12705.789005077484
33987.68164945612,4726.3260072376115,1941.8469593471075,13377.429599956244
35563.73372460273,4896.285699286133,1968.4128019295445,13937.234662496208
37212.86934128625,5045.960633533587,2360.2728761613407,14242.784830159893
38938.477476386266,5202.477664727328,2862.7078428051914,14557.17867549079
40744.10425795553,5366.227211247668,3510.309744414585,14880.999248350792
42633.46025251967,5537.632681939791,4348.767693779469,15214.913823915736
44610.4280902991,5717.154600753449,5438.452040736316,15559.689580751556
46679.07044402129,5905.295360169652,6859.158813949644,15916.212370293872
48843.63837772112,6102.604705738962,8716.39039807688,16285.509196797755
51108.58008268586,6314.977664367898,11130.031624679648,16657.697580635246
53478.55001849638,6568.9326908025505,12416.439169938129,17108.76866886588
55958.41847795125,6850.47163886791,12725.558474950129,17624.222159929206
58553.281595527515,7144.536044038388,13045.106404000802,18156.79550959137
61268.47181994658,7451.697714039833,13375.626971599671,18707.18508142762
64109.56887236731,7772.555006738379,13717.704231349238,19276.12487877897
67082.41121272345,8107.734076302477,14071.96576258581,19864.38913390333
70193.10803776972,8457.890178253214,14439.086481785056,20472.795100086598
73448.05183549362,8823.7090361977,14819.792809804796,21102.206063498757
76853.93152169025,9205.908273173016,15214.867229042706,21753.534592995966
80417.74618569713,9606.814658629013,15646.86305383723,22443.50352721544
84146.81947353669,10038.262225597313,16267.992810080457,23283.615233708842
88048.81463802213,10489.350112553702,16916.900083626693,24157.717674736523
92131.7502867579,10960.982279606498,17595.096986070293,25067.38876595439
96404.01686039334,11454.104659496232,18304.19908962614,26014.294623205587
100874.39387499375,11945.28561579861,19040.371206707874,26992.239669280818
105552.06796396407,12351.088024887062,19786.63612295331,27973.96694360317
110446.65175659754,12770.684548201698,20567.69121418931,28991.984836405045
115568.20363204762,13204.544340361812,21385.649068766597,30047.665253030173
120927.24838931688,13653.152520871516,22242.787257120835,31142.433519571314
126534.79887573828,14117.010717658164,23141.5633282852,32277.77054140796
132402.3786183992,14591.470108545851,24031.484378952922,33606.256589856755
138542.04550501116,15074.018135837729,24884.343588659605,35223.02794937351
144966.41656289157,15572.548983474826,25778.879756703514,36917.667487731196
151688.6938869808,16087.592799523794,26718.045773081336,38693.93030483512
158722.6917701721,16619.69734095739,27705.05733714424,40555.7528473863
166082.8650917089,17169.42855928102,28743.41851456929,42507.2616811702
173784.339021993,17737.371205659038,29836.94984951278,44552.78268848623
181842.94010483456,18324.129456190192,30989.81928947771,46696.85071136091
190275.22878103374,18930.327558005087,32206.57620644745,48944.219662203286
199098.53342011737,19556.610496878275,33492.18882648059,51299.87312460632
208330.98593017051,19403.00585158646,33860.2352283793,52117.88772505865
217991.55901894494,19180.680498522313,34135.2928242039,52768.473117370835
228100.10518280932,18978.209001760028,34424.55506863459,53429.36890253001
238677.3975036654,18795.620504640516,34728.587358256525,54100.80693123732
249745.17233767686,18632.968393917767,35047.97905767046,54783.02595779388
261326.1739835165,18490.330699925977,35383.34453441377,55476.2718750983
273444.2014219492,18367.810531976305,35735.32423909006,56180.79795803091
286124.15722278174,18265.53655000053,36104.58583269235,56896.865115528504
299392.09871968976,18050.629354893354,36714.70717893848,58001.87842619115
313275.2915580926,17791.545763461767,38547.05487970231,59292.77656533397
327802.26572610537,17542.74427131917,39751.49357691342,60613.564983814074
343002.8741837172,17303.98661394237,41167.852144611745,61964.97188050358
358908.3542106889,17075.042275804502,42875.400682486244,63347.74436256768
375551.39159921394,16855.688304363965,44985.88702766208,64762.64897311597
392966.18782329187,16645.709130195497,47656.95935438544,66210.47223466611
411188.530322821,16991.966671471688,50192.700795997865,68151.36449506036
430255.866046854,17726.174479779518,52571.31022799297,70546.2750082243
450207.37840715545,18506.007733239596,55184.355260303455,73166.99972514297
471084.06780018634,19383.14650552815,58524.72070938209,77313.23602048511
492928.83586299524,20312.860298935608,62218.154006590805,81822.8062352682
515786.5736361708,21298.505031957677,66314.49091205366,86743.07648440487
539704.2538150145,22343.655569832634,70871.36358609912,92128.82642699579
564731.0272785155,23452.120090009183,75955.46890386117,98043.4761932789
590918.3240945142,24627.95539168937,81644.04680109532,104560.51934855913
618319.9592085754,25875.483211514147,88026.60374508628,111765.19662013745
646992.2430338181,27199.30761154578,95206.92231581472,119756.45097137167
676994.0971689185,28604.33351004593,103305.40476520956,128649.21145352474
708387.175482105,30105.061367194092,112121.88783022412,138121.1112797174
741235.9908099851,31724.71371856206,121192.46303165096,147433.79546116616
775608.047531545,33443.76153321427,131651.63024901418,158002.05705283827
811573.9802897727,35277.024991645856,143734.82945273368,170038.56841516763
849207.6991460031,37241.81801730794,157717.98760597783,183792.33997236937
888586.5414652141,39327.57771431281,173861.30421775096,199525.8719010175
929791.4308444796,40815.80308606675,173981.51794380535,206723.07544598565
972907.0434111116,42071.00764542585,168309.53172761027,210071.67886251642
1018021.9818322586,43365.49412822508,163855.56404185205,214059.82974433556
1065228.9573935703,44700.38438265446,160522.21247557303,219057.62894378445
1114624.980521063,46077.364543992866,158165.41514572693,224211.5319239226
1166311.560137723,47497.793551524446,156735.62166045,229526.94191534113
1220394.912264565,48963.075369453785,156185.4464039876,235009.45444624545
1276986.1782947276,50474.660525657295,156475.5524115335,240664.86423382768
1336201.6533892772,52034.04770511601,157574.08175211409,246499.1723230296
1398163.02546398,53642.78540006767,159456.1609867129,252518.5934815738
1462997.6252581947,55302.47361899828,162103.47546636764,258729.56386046417
1530838.687999805,57014.76565668059,165503.9069604454,265138.748929498
1601825.6272038626,58794.18741187836,169734.40010124812,271932.23447659437
1676104.3211676162,61150.32679443692,178139.31568627205,286311.4921100681
1753827.4127507305,62061.68176739555,186472.40220231737,292113.8343218796
1835154.6230566122,62317.14648459763,195525.09768033505,296067.34713423095
1920253.0796596212,62607.254981041624,205763.2614981164,302766.4905383557
2009297.6600525486,62974.13024983226,217912.62377600634,312108.5754531448
2102471.3510201867,63422.3126489158,232306.73110619362,324064.03459396237
2199965.624677553,63956.66926744563,248737.15316379326,338630.10273025755
2301980.8319454407,64396.292388843816,266026.4189193595,352689.9225883934
2408726.614271939,56917.776980204726,240464.8173894561,234934.7269055784
2520422.334446037,52571.07559702319,236635.36288590735,173621.05396109642
2637297.527388569,52161.10702972337,250889.62333851424,191890.83348901372
2759592.3718468966,51764.51213604842,266470.00534961734,214412.13488614673
2887558.183962759,51381.28092893447,283451.8589136101,241745.6237210836
3021457.9337273533,51229.91112907893,302021.04999956884,274965.7203509563
3161566.785385235,52267.85671770258,322693.08036051446,316434.8734312052
3308172.6628973526,53327.78004997383,345056.43575425306,364822.7059201972
3461576.8416253193,54410.13980659166,369253.2396424339,421278.3006073679
3622094.5674529085,55519.96116973116,395592.055229133,487379.2599471282
3790055.7046169303,56654.56773303794,424138.1357417969,564592.2875941339
3965805.4135788474,57812.97258671255,452793.7365673709,654685.1819665293
4149704.8603302743,58995.67514296682,474353.9086024996,790312.5921988456
4342131.958589677,60203.18534108077,491261.2833068476,967553.0870816543
4543482.146415885,61436.02387023406,508895.0069384117,1173192.9211383115
4754169.198834034,62694.72239707381,527299.2112237477,1413475.6449658836
4974626.078144013,63979.82379812283,546522.415477333,1694350.9670717784
5205305.823658883,65355.52370535551,582370.9733954984,1835534.6402497226
5446682.482701515,66770.34686947688,622984.4573063077,2030435.1023765092
5699252.084772711,68217.17955742846,666708.5247185858,2329201.621614232
5963533.660892905,69696.76592791782,713215.1221516756,2698497.054153136
6240070.310211758,71209.86801476678,761075.8788019419,2923151.1684591975
6529430.316078086,72757.26617071965,811234.3216000989,3042826.614390065
6832208.313863196,74339.75952262602,865044.6400547463,3184545.4090597527
7149026.512937679,15516.934305138308,853058.3484761729,2986263.6441650027
7480535.975312948,15969.511137631158,906468.9775107459,2625642.8773855995
7827417.953574902,16435.28811554458,963322.8192353109,2264291.158788194
8190385.290859244,0.0,1007753.4849246441,1276554.0704628034
8570183.885745604,0.0,1117942.6826966412,981912.1718215917
8967594.225080518,0.0,1240180.1239004673,687869.0374620844
9383432.987879327,0.0,1375783.1805900517,388722.17282277904
9818554.723603334,0.0,1526213.268151369,31559.067223255744
10273853.608260343,0.0,1634483.5071790125,0.0
10750265.281938285,0.0,1710957.859169668,0.0
11248768.771547334,0.0,1790297.1536895041,0.0
11770388.50272204,0.0,1873315.512320224,0.0
12316196.4050181,0.0,1960183.5379492603,0.0
12887314.114729632,0.0,2051079.7445371726,0.0
13484915.279853817,0.0,2146190.9239641624,0.0
14110227.971939977,0.0,2245712.5298877754,0.0
14764537.209778875,0.0,2349849.079400526,0.0
15449187.600118829,0.0,2458814.5733129256,0.0
16165586.100835225,0.0,2572832.9359255624,0.0
16915204.91223153,0.0,2692138.475193956,0.0
17699584.502413966,0.0,2816976.364231891,0.0
18520336.772956293,0.0,2947603.1451425934,0.0
19379148.371360768,0.0,3084287.2562133167,0.0
20277784.157121826,0.0,3227309.583556459,0.0
21218090.828516014,0.0,3376964.0383311305,0.0
22202000.71757035,0.0,3533558.1607311256,0.0
23231535.761008453,0.0,3697413.751980629,0.0
24308811.65533425,0.0,3868867.5356363216,0.0
25436042.20459264,0.0,4048271.8495549867,0.0
26615543.869740922,0.0,4235995.369948457,0.0
27849740.52898061,0.0,4432423.869013957,0.0
29141168.458831623,0.0,4637961.007696679,0.0
30492481.54618577,0.0,4853029.1652138615,0.0
31906456.742049195,0.0,5078070.307044856,0.0
33385999.768182218,0.0,5313546.893171068,0.0
34934151.08836287,0.0,5559942.828432063,0.0
36554092.156546265,0.0,5817764.456951015,0.0
38249151.95475839,0.0,6087541.602672825,0.0
40022813.83416042,0.0,6369828.658153318,0.0
41878722.673342496,0.0,6665205.723837087,0.0
43820692.36855599,0.0,6974279.800164975,0.0
45852713.67127786,0.0,7297686.034961193,0.0
47978962.38921222,0.0,7636089.0286632525,0.0
50203807.967583865,0.0,7990184.200077245,0.0
52531822.46835623,0.0,8360699.215464778,0.0
54967789.9658278,0.0,8748395.483898573,0.0
57516716.37791358,0.0,9154069.721959515,0.0
60183839.75331674,0.0,9578555.590990886,0.0
62974641.0357284,0.0,10022725.410273904,0.0
65894855.32717775,0.0,10487491.949645624,0.0
68950483.67367725,0.0,10973810.305242755,0.0
72147805.39738463,0.0,11482679.862225905,0.0
75493391.00062144,0.0,12015146.348518101,0.0
78994115.66826843,0.0,12572303.98377785,0.0
82657173.39628302,0.0,13155297.728022367,0.0
86490091.77537592,0.0,13765325.63452275,0.0
90500747.46022393,0.0,14403641.311805949,0.0
94697382.35601087,0.0,15071556.499822382,0.0
99088620.5555579,0.0,15725422.897904722,0.0
103683486.06185192,0.0,16205966.132840285,0.0
108491421.3323893,0.0,16577453.984581957,0.0
113522306.68344276,0.0,16957457.41773724,0.0
118786480.59413125,0.0,17346171.63418556,0.0
124294760.95201612,0.0,17743796.310400806,0.0
130058467.28387801,0.0,18150535.70002189,0.0
136089444.0173677,0.0,18566598.738775056,0.0
142400084.82132947,0.0,18992199.151800744,0.0
149003358.0748113,0.0,19427555.563440647,0.0
155912833.51711044,0.0,19872891.609542105,0.0
163142710.13361576,0.0,20328436.05233615,0.0
170707845.33474654,0.0,20794422.89794896,0.0
178623785.48796126,0.0,21271091.516607255,0.0
186906797.8655751,0.0,21758686.765599668,0.0
195573904.07403168,0.0,22257459.11505505,0.0
204642915.0333392,0.0,22767664.77660602,0.0
214132467.5785472,0.0,23289565.835000496,0.0
224062062.75847808,0.0,23823430.382730745,0.0
234452105.91041362,0.0,24369532.657747976,0.0
245323948.5931133,0.0,24928153.184334688,0.0
256699932.4643028,0.0,25499578.91720538,0.0
268603435.19282246,0.0,26084103.38891041,0.0
281058918.49978375,0.0,26682026.86061977,0.0
294091978.42745715,0.0,27293656.476362165,0.0
307729397.9391814,0.0,27919306.420800373,0.0
321999201.9584085,0.0,28559298.08062256,0.0
336930714.9599792,0.0,29213960.20963438,0.0
352554621.2319683,0.0,29883629.09763431,0.0
368903027.931959,0.0,30568648.743160337,0.0
386009531.06731874,0.0,31269371.030196864,0.0
403909284.5350506,0.0,31864737.78642124,0.0
422639072.3631232,0.0,32260628.650735155,0.0
442237384.3017233,0.0,32618718.53298947,0.0
462744494.9197656,0.0,32980783.178574063,0.0
484202546.36919624,0.0,33346866.706980485,0.0
506655634.9872187,0.0,33717013.72742241,0.0
530149901.9143395,0.0,34091269.34427147,0.0
554733627.9144986,0.0,34469679.16255355,0.0
580457332.5921361,0.0,34852289.29350589,0.0
607373878.2100848,0.0,35239146.36019608,0.0
635538578.321608,0.0,35630297.50320325,0.0
665009311.439865,0.0,36025790.38636232,0.0
695846639.9783764,0.0,36425673.20257264,0.0
728113934.7068847,0.0,36829994.67966979,0.0
761877504.978416,0.0,37238804.08636325,0.0
797206734.9951378,0.0,37652151.23824146,0.0
834174226.3930116,0.0,38070086.50384008,0.0
872855947.438302,0.0,38492660.81078126,0.0
913331389.1425234,0.0,38919925.65197876,0.0
955683728.6166,0.0,39351933.091912545,0.0
1000000000.0,0.0,39788735.7729738,0.0
